
# Curve 0 of 1, 100 points
# Curve title: "f(x)"
# x y type
 0  0  u
 0.010101  1.63972  i
 0.020202  1.39031  i
 0.030303  1.30688  i
 0.040404  1.27959  i
 0.0505051  1.28112  i
 0.0606061  1.30114  i
 0.0707071  1.33492  i
 0.0808081  1.38004  i
 0.0909091  1.43517  i
 0.10101  1.49953  i
 0.111111  1.57258  i
 0.121212  1.65386  i
 0.131313  1.74281  i
 0.141414  1.8387  i
 0.151515  1.94045  i
 0.161616  2.04655  i
 0.171717  2.15496  i
 0.181818  2.26302  i
 0.191919  2.36745  i
 0.20202  2.46443  i
 0.212121  2.54978  i
 0.222222  2.61926  i
 0.232323  2.66901  i
 0.242424  2.69595  i
 0.252525  2.6982  i
 0.262626  2.67536  i
 0.272727  2.62854  i
 0.282828  2.56021  i
 0.292929  2.47384  i
 0.30303  2.37347  i
 0.313131  2.26329  i
 0.323232  2.14727  i
 0.333333  2.02888  i
 0.343434  1.91098  i
 0.353535  1.79581  i
 0.363636  1.68498  i
 0.373737  1.57957  i
 0.383838  1.48023  i
 0.393939  1.38727  i
 0.40404  1.30074  i
 0.414141  1.22053  i
 0.424242  1.14637  i
 0.434343  1.07796  i
 0.444444  1.01492  i
 0.454545  0.956877  i
 0.464646  0.90344  i
 0.474747  0.854239  i
 0.484848  0.808916  i
 0.494949  0.767139  i
 0.505051  0.728597  i
 0.515152  0.693003  i
 0.525253  0.660097  i
 0.535354  0.629639  i
 0.545455  0.601413  i
 0.555556  0.57522  i
 0.565657  0.550884  i
 0.575758  0.528243  i
 0.585859  0.507151  i
 0.59596  0.487477  i
 0.606061  0.4691  i
 0.616162  0.451914  i
 0.626263  0.43582  i
 0.636364  0.420731  i
 0.646465  0.406566  i
 0.656566  0.393252  i
 0.666667  0.380724  i
 0.676768  0.368922  i
 0.686869  0.357791  i
 0.69697  0.347281  i
 0.707071  0.337347  i
 0.717172  0.327947  i
 0.727273  0.319045  i
 0.737374  0.310604  i
 0.747475  0.302594  i
 0.757576  0.294985  i
 0.767677  0.28775  i
 0.777778  0.280866  i
 0.787879  0.274308  i
 0.79798  0.268057  i
 0.808081  0.262093  i
 0.818182  0.256399  i
 0.828283  0.250957  i
 0.838384  0.245753  i
 0.848485  0.240773  i
 0.858586  0.236003  i
 0.868687  0.231432  i
 0.878788  0.227047  i
 0.888889  0.22284  i
 0.89899  0.218799  i
 0.909091  0.214916  i
 0.919192  0.211182  i
 0.929293  0.20759  i
 0.939394  0.204132  i
 0.949495  0.2008  i
 0.959596  0.19759  i
 0.969697  0.194494  i
 0.979798  0.191506  i
 0.989899  0.188622  i
 1  0.185837  i

